Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0096895,9,2017-03-03,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",386985,1989-06-19,Tim Burton
tt0096928,10,2017-01-28,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",135808,1989-02-17,Stephen Herek
tt0970179,8,2017-03-03,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",328602,2011-10-10,Martin Scorsese
tt0097165,10,2021-03-06,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",509219,1989-06-02,Peter Weir
tt9735318,10,2021-12-03,The Beatles: Get Back,https://www.imdb.com/title/tt9735318/,tvMiniSeries,9.0,468,2021,"Documentary, Biography, Music",24867,2021-11-25,
tt0974015,8,2017-11-20,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",462792,2017-10-26,Zack Snyder
tt9764362,6,2023-02-24,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",314656,2022-09-10,Mark Mylod
tt0097958,7,2018-01-07,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.5,97,1989,Comedy,203973,1989-11-30,Jeremiah S. Chechik
tt0098904,9,2017-06-24,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,331071,1989-05-06,
tt0993846,9,2020-06-11,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1461256,2013-12-09,Martin Scorsese
tt0099487,7,2017-03-03,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",502620,1990-12-06,Tim Burton
tt0099685,10,2017-01-08,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1190447,1990-09-09,Martin Scorsese
tt0099785,6,2018-01-07,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",603968,1990-11-10,Chris Columbus
tt0099871,9,2017-03-03,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,movie,7.4,113,1990,"Drama, Horror, Mystery",112673,1990-10-29,Adrian Lyne
